      Lon      Lat    Year     BNE    BINE     BNS    TeNE    TeBS     IBS    TeBE    TrBE   TrIBE    TrBR     C3G     C4G
   -68.25    46.75    1969    8.02   11.50    0.00    0.00    0.00   12.04    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1970    8.06   11.60    0.00    0.00    0.00   12.16    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1971    8.12   11.71    0.00    0.00    0.00   12.29    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1972    8.17   11.83    0.00    0.00    0.00   12.50    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1973    8.21   11.93    0.00    0.00    0.00   12.66    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1974    8.20   12.01    0.00    0.00    0.00   12.79    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1975    8.22   12.08    0.00    0.00    0.00   12.91    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1976    8.27   12.21    0.00    0.00    0.00   13.06    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1977    8.36   12.33    0.00    0.00    0.00   13.21    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1978    8.48   12.26    0.00    0.00    0.00   12.73    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1979    8.49   12.38    0.00    0.00    0.00   12.92    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1980    8.46   10.13    0.00    0.00    0.00    6.08    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1981    8.51   10.38    0.00    0.00    0.00    6.75    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1982    8.55   10.49    0.00    0.00    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1983    8.56   10.61    0.00    0.00    0.00    7.15    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1984    8.67   10.75    0.00    0.00    0.00    7.37    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1985    7.74    9.35    0.00    0.00    0.00    7.25    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1986    7.82    9.50    0.00    0.00    0.00    7.49    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1987    7.92    9.62    0.00    0.00    0.00    7.71    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1988    8.04    9.75    0.00    0.00    0.00    7.93    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1989    8.10    9.88    0.00    0.00    0.00    8.20    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1990    7.80    9.98    0.00    0.00    0.00    8.39    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1991    7.86   10.09    0.00    0.00    0.00    8.61    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1992    7.93   10.23    0.00    0.00    0.00    8.79    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1993    8.01   10.37    0.00    0.00    0.00    9.05    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1994    8.09   10.51    0.00    0.00    0.00    9.31    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1995    8.04   10.57    0.00    0.00    0.00    9.45    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1996    8.13   10.74    0.00    0.00    0.00    9.70    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1997    8.19   10.88    0.00    0.00    0.00    9.73    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1998    8.28   11.06    0.00    0.00    0.00   10.12    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    1999    8.33   11.18    0.00    0.00    0.00   10.35    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2000    8.40   11.34    0.00    0.00    0.00   10.65    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2001    8.43   11.45    0.00    0.00    0.00   10.90    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2002    8.46   11.56    0.00    0.00    0.00   11.12    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2003    8.49   11.70    0.00    0.00    0.00   11.37    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2004    8.54   11.83    0.00    0.00    0.00   11.65    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2005    8.57   11.93    0.00    0.00    0.00   11.93    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2006    8.60   12.06    0.00    0.00    0.00   12.19    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2007    8.61   12.15    0.00    0.00    0.00   12.48    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2008    8.64   12.28    0.00    0.00    0.00   12.68    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2009    8.65   12.37    0.00    0.00    0.00   12.89    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2010    8.84   12.50    0.00    0.00    0.00   13.20    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2011    8.86   12.60    0.00    0.00    0.00   13.47    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2012    8.87   12.68    0.00    0.00    0.00   13.80    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2013    8.87   12.76    0.00    0.00    0.00   14.05    0.00    0.00    0.00    0.00    0.00    0.00
   -68.25    46.75    2014    8.87   12.86    0.00    0.00    0.00   14.37    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1901    7.73   10.25    0.00    0.00    0.00    9.49    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1902    7.82   10.40    0.00    0.00    0.00    9.72    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1903    7.90   10.52    0.00    0.00    0.00    9.99    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1904    7.95   10.63    0.00    0.00    0.00   10.13    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1905    8.00   10.74    0.00    0.00    0.00   10.26    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1906    8.04   10.86    0.00    0.00    0.00   10.45    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1907    8.08   10.95    0.00    0.00    0.00   10.59    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1908    8.10   11.03    0.00    0.00    0.00   10.67    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1909    8.13   11.10    0.00    0.00    0.00   10.69    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1910    8.18   11.20    0.00    0.00    0.00   10.79    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1911    8.22   11.30    0.00    0.00    0.00   10.86    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1912    7.96   11.15    0.00    0.00    0.00   10.87    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1913    8.15   11.25    0.00    0.00    0.00   11.04    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1914    8.24   11.35    0.00    0.00    0.00   11.08    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1915    8.30   11.46    0.00    0.00    0.00   11.18    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1916    8.36   11.58    0.00    0.00    0.00   11.29    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1917    8.41   11.68    0.00    0.00    0.00   11.43    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1918    8.37   11.80    0.00    0.00    0.00   11.60    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1919    8.40   11.87    0.00    0.00    0.00   11.57    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1920    8.45   11.99    0.00    0.00    0.00   11.70    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1921    8.46   12.04    0.00    0.00    0.00   11.79    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1922    8.52   12.16    0.00    0.00    0.00   11.89    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1923    8.56   12.24    0.00    0.00    0.00   12.04    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1924    8.60   12.33    0.00    0.00    0.00   12.09    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1925    8.65   12.43    0.00    0.00    0.00   12.16    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1926    8.69   12.52    0.00    0.00    0.00   12.23    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1927    8.61   12.39    0.00    0.00    0.00   12.28    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1928    8.64   12.47    0.00    0.00    0.00   12.37    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1929    8.62   10.46    0.00    0.00    0.00    5.68    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1930    8.68   10.68    0.00    0.00    0.00    6.14    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1931    8.73   10.82    0.00    0.00    0.00    6.52    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1932    8.76   10.94    0.00    0.00    0.00    6.72    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1933    8.78   11.03    0.00    0.00    0.00    6.97    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1934    7.97    9.91    0.00    0.00    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1935    8.04   10.05    0.00    0.00    0.00    7.13    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1936    8.16   10.18    0.00    0.00    0.00    7.32    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1937    8.21   10.30    0.00    0.00    0.00    7.55    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1938    8.28   10.44    0.00    0.00    0.00    7.80    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1939    7.40    9.63    0.00    0.00    2.94    8.01    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1940    7.51    9.76    0.00    0.00    3.11    8.09    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1941    7.54    8.93    0.00    0.00    3.62    6.18    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1942    7.63    9.15    0.00    0.00    4.10    6.49    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1943    7.70    9.28    0.00    0.00    4.37    6.67    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1944    7.69    9.39    0.00    0.00    4.55    6.84    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1945    7.84    9.59    0.00    0.00    4.75    7.06    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1946    7.28    8.44    0.00    0.00    4.48    6.97    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1947    7.38    8.62    0.00    0.00    4.71    7.22    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1948    7.44    8.76    0.00    0.00    4.79    7.41    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1949    7.52    8.91    0.00    0.00    5.04    7.58    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1950    7.62    9.10    0.00    0.00    5.18    7.84    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1951    7.41    9.20    0.00    0.00    4.96    8.03    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1952    7.46    9.31    0.00    0.00    5.13    8.27    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1953    7.57    9.50    0.00    0.00    5.31    8.46    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1954    7.63    9.65    0.00    0.00    5.49    8.70    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1955    7.73    9.78    0.00    0.00    5.67    8.95    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1956    7.69    9.89    0.00    0.00    5.74    9.11    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1957    7.77   10.05    0.00    0.00    5.97    9.37    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1958    7.86   10.21    0.00    0.00    6.14    9.63    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1959    8.86   12.12    0.00    0.00    6.83   12.19    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1960    8.60   11.72    0.00    0.00    7.04   12.42    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1961    8.55   10.42    0.00    0.00    3.95    7.66    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1962    8.60   10.61    0.00    0.00    4.37    8.00    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1963    8.64   10.72    0.00    0.00    4.68    8.31    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1964    8.66   10.82    0.00    0.00    4.89    8.50    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1965    8.67   10.89    0.00    0.00    4.92    8.47    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1966    7.88    9.60    0.00    0.00    4.54    8.24    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1967    5.87    7.19    0.00    0.00    4.69    7.66    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1968    5.93    7.31    0.00    0.00    4.78    7.92    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1969    5.84    6.24    0.00    0.00    4.17    5.55    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1970    5.95    6.51    0.00    0.00    4.49    5.92    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1971    5.78    6.62    0.00    0.00    4.67    6.17    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1972    5.88    6.81    0.00    0.00    4.83    6.35    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1973    6.01    7.04    0.00    0.00    5.07    6.66    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1974    5.51    6.72    0.00    0.00    4.84    6.46    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1975    5.64    6.89    0.00    0.00    5.04    6.76    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1976    5.73    7.09    0.00    0.00    5.15    6.98    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1977    5.85    7.28    0.00    0.00    5.35    7.23    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1978    5.95    7.44    0.00    0.00    5.50    7.44    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1979    5.73    7.58    0.00    0.00    5.38    7.67    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1980    5.89    7.74    0.00    0.00    5.52    7.86    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1981    6.04    7.94    0.00    0.00    5.80    8.18    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1982    6.13    8.10    0.00    0.00    6.00    8.44    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1983    6.23    8.26    0.00    0.00    6.17    8.68    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1984    6.15    8.43    0.00    0.00    6.33    8.94    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1985    6.24    8.57    0.00    0.00    6.51    9.18    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1986    6.33    8.71    0.00    0.00    6.69    9.43    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1987    6.42    8.86    0.00    0.00    6.91    9.73    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1988    6.61    8.97    0.00    0.00    7.05    9.95    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1989    6.63    9.09    0.00    0.00    7.07   10.15    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1990    6.73    9.25    0.00    0.00    7.35   10.50    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1991    6.82    9.38    0.00    0.00    7.61   10.84    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1992    6.88    9.48    0.00    0.00    7.81   11.09    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1993    6.61    9.29    0.00    0.00    8.05   11.34    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1994    6.69    9.43    0.00    0.00    8.33   11.67    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1995    6.68    8.76    0.00    0.00    7.74    9.59    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1996    6.75    8.94    0.00    0.00    8.00    9.95    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1997    6.79    9.05    0.00    0.00    8.21   10.16    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1998    6.85    9.19    0.00    0.00    8.54   10.54    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    1999    6.87    9.31    0.00    0.00    8.76   10.82    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2000    6.55    8.34    0.00    0.00    7.73    8.54    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2001    6.58    8.45    0.00    0.00    7.97    8.92    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2002    6.65    8.54    0.00    0.00    8.10    9.24    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2003    6.68    8.63    0.00    0.00    8.26    9.59    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2004    6.72    8.73    0.00    0.00    8.41    9.85    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2005    6.53    8.65    0.00    0.00    7.61    9.60    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2006    6.60    8.79    0.00    0.00    7.86    9.91    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2007    6.61    8.87    0.00    0.00    8.02   10.23    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2008    6.64    8.95    0.00    0.00    8.24   10.52    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2009    6.62    8.85    0.00    0.00    7.43    9.83    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2010    6.59    8.94    0.00    0.00    7.18   10.06    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2011    6.57    8.24    0.00    0.00    6.98    8.78    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2012    6.73    8.42    0.00    0.00    7.22    9.13    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2013    6.78    8.51    0.00    0.00    7.46    9.51    0.00    0.00    0.00    0.00    0.00    0.00
   -71.25    44.75    2014    6.83    8.63    0.00    0.00    7.68    9.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1901    8.21   11.11    0.00    0.00    0.00   15.53    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1902    8.07    9.79    0.00    0.00    0.00   11.24    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1903    8.15    9.97    0.00    0.00    0.00   11.69    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1904    8.19   10.11    0.00    0.00    0.00   11.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1905    8.23   10.21    0.00    0.00    0.00   12.07    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1906    8.26   10.31    0.00    0.00    0.00   12.30    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1907    7.52    8.55    0.00    0.00    0.00    9.68    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1908    7.60    8.70    0.00    0.00    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1909    7.67    8.82    0.00    0.00    0.00   10.39    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1910    7.75    8.98    0.00    0.00    0.00   10.82    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1911    7.80    9.09    0.00    0.00    0.00   11.22    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1912    7.73    9.22    0.00    0.00    0.00   11.59    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1913    7.80    9.35    0.00    0.00    0.00   11.97    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1914    8.03    9.47    0.00    0.00    0.00   12.34    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1915    8.08    9.58    0.00    0.00    0.00   12.71    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1916    8.11    9.64    0.00    0.00    0.00   12.99    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1917    8.93   12.06    0.00    0.00    0.00   18.86    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1918    8.98   12.13    0.00    0.00    0.00   18.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1919    8.64    9.97    0.00    0.00    0.00   12.62    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1920    8.74   10.16    0.00    0.00    0.00   13.13    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1921    8.77   10.31    0.00    0.00    0.00   13.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1922    8.93   10.40    0.00    0.00    0.00   13.66    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1923    8.98   10.51    0.00    0.00    0.00   13.95    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1924    7.94    9.80    0.00    0.00    0.00   10.59    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1925    8.03    9.94    0.00    0.00    0.00   10.97    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1926    8.87   11.69    0.00    0.00    0.00   18.39    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1927    8.92   11.78    0.00    0.00    0.00   18.54    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1928    9.19   11.89    0.00    0.00    0.00   18.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1929    8.09   10.63    0.00    0.00    0.00   14.02    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1930    8.22   10.74    0.00    0.00    0.00   14.45    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1931    8.34   10.86    0.00    0.00    0.00   14.76    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1932    8.41   10.94    0.00    0.00    0.00   15.05    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1933    8.52   11.06    0.00    0.00    0.00   15.20    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1934    7.97   10.89    0.00    0.00    0.00   14.28    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1935    8.11   11.00    0.00    0.00    0.00   14.72    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1936    8.20   11.10    0.00    0.00    0.00   15.03    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1937    8.29   11.21    0.00    0.00    0.00   15.37    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1938    8.38   11.30    0.00    0.00    0.00   15.83    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1939    8.39   11.36    0.00    0.00    0.00   16.08    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1940    8.47   11.44    0.00    0.00    0.00   16.31    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1941    8.54   11.51    0.00    0.00    0.00   16.53    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1942    8.58   11.59    0.00    0.00    0.00   16.79    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1943    8.62   11.66    0.00    0.00    0.00   17.01    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1944    8.63   11.73    0.00    0.00    0.00   17.29    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1945    8.67   11.79    0.00    0.00    0.00   17.56    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1946    8.70   11.81    0.00    0.00    0.00   17.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1947    8.67   11.85    0.00    0.00    0.00   17.91    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1948    8.70   11.92    0.00    0.00    0.00   18.04    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1949    8.72   11.99    0.00    0.00    0.00   18.32    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1950    8.77   12.02    0.00    0.00    0.00   18.53    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1951    8.76   12.13    0.00    0.00    0.00   18.88    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1952    8.67   12.18    0.00    0.00    0.00   19.16    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1953    8.71   12.51    0.00    0.00    0.00   19.29    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1954    8.73   12.60    0.00    0.00    0.00   19.55    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1955    9.93   14.12    0.00    0.00    0.00   24.69    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1956   10.00   14.15    0.00    0.00    0.00   24.74    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1957    9.63   10.86    0.00    0.00    3.62   13.84    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1958    9.71   11.04    0.00    0.00    4.28   14.35    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1959   10.04   11.18    0.00    0.00    4.65   14.67    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1960   10.10   11.33    0.00    0.00    5.07   14.98    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1961   10.13   11.44    0.00    0.00    5.44   15.40    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1962    7.66    9.50    0.00    0.00    5.84    8.13    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1963    7.82    9.70    0.00    0.00    6.23    8.55    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1964    7.15    7.78    0.00    0.00    6.62    8.54    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1965    7.27    7.99    0.00    0.00    6.95    8.85    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1966    7.20    6.78    0.00    0.00    7.43    7.90    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1967    7.09    7.09    0.00    0.00    7.88    8.36    0.00    0.00    0.00    0.00    0.00    0.00
   -72.25    45.75    1968    7.22    7.29    0.00    0.00    8.39    8.73    0.00    0.00    0.00    0.00    0.00    0.00
